Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
4,0,-1,-4,-2,-8,3,-3,-1
0192,0,-1,-4,-2,-8,3,-3,-1
0811,0,-1,-4,-2,-8,3,-3,-1
0,1,-2,0,2,1,1,-4,-3
706,1,-2,0,2,1,1,-4,-3
0485,1,-2,0,2,1,1,-4,-3
0135,-2,-2,-2,2,1,2,-6,5
06080,1,0,4,2,-1,4,-3,-7
8990,1,0,4,2,-1,4,-3,-7
6070,1,0,4,2,-1,4,-3,-7
5680,1,0,4,2,-1,4,-3,-7
2240,1,0,4,2,-1,4,-3,-7
3580937,-4,-1,-9,-12,2,-7,-2,3
0667,1,-1,-17,0,0,1,3,-1
0577,1,-1,-17,0,0,1,3,-1
0412,-7,3,-1,-1,-2,1,-6,-3
0251,9,1,7,3,-2,0,-1,5
0919,9,1,7,3,-2,0,-1,5
0672,9,1,7,3,-2,0,-1,5
0584,9,1,7,3,-2,0,-1,5
0424,9,1,7,3,-2,0,-1,5
0255,2,-2,-4,-2,-3,2,-7,8
0878,2,-2,-4,-2,-3,2,-7,8
0681,2,-2,-4,-2,-3,2,-7,8
0587,-7,-4,3,-1,-3,-4,6,-12
0173,-7,-4,3,-1,-3,-4,6,-12
0548,-7,-4,3,-1,-3,-4,6,-12
0934,-7,-4,3,-1,-3,-4,6,-12
0,-7,-4,3,-1,-3,-4,6,-12
6140,2,-8,-5,-4,0,5,-6,11
1730487,2,-8,-5,-4,0,5,-6,11
0967,2,-8,-5,-4,0,5,-6,11
0658,2,-8,-5,-4,0,5,-6,11
0595,2,-8,-5,-4,0,5,-6,11
0399,2,-8,-5,-4,0,5,-6,11
0254,2,-8,-5,-4,0,5,-6,11
0815,2,-8,-5,-4,0,5,-6,11
0770,9,-8,72,-1,2,-4,-1,7
0615,-9,3,-4,-1,-2,0,-2,-3
0570,-8,1,-14,1,2,-3,1,-5
01630,-8,1,-14,1,2,-3,1,-5
6000,-8,1,-14,1,2,-3,1,-5
95206,-8,1,-14,1,2,-3,1,-5
40059,-8,1,-14,1,2,-3,1,-5
2028,-8,1,-14,1,2,-3,1,-5
50352,-8,1,-14,1,2,-3,1,-5
0951,-8,1,-14,1,2,-3,1,-5
0677,2,4,-18,0,-2,3,-8,-5
0598,2,4,-18,0,-2,3,-8,-5
0,2,4,-18,0,-2,3,-8,-5
3520,-9,-2,-17,-3,-4,1,-1,-12
2910860,-9,-2,-17,-3,-4,1,-1,-12
0741,-9,-2,-17,-3,-4,1,-1,-12
0607,-9,-2,-17,-3,-4,1,-1,-12
0201,-9,-2,-17,-3,-4,1,-1,-12
0715,-6,12,2,-3,0,-2,4,-4
0876,-6,12,2,-3,0,-2,4,-4
0624,-6,12,2,-3,0,-2,4,-4
0586,-3,-8,-5,1,6,-1,3,3
