Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
4,11,4,9,11,-7,-25,31,-1
03794,11,4,9,11,-7,-25,31,-1
03480,-11,-10,-13,-29,-35,-66,-27,3
03570,-11,-10,-13,-29,-35,-66,-27,3
04156,-11,-10,-13,-29,-35,-66,-27,3
03886,-11,-10,-13,-29,-35,-66,-27,3
03807,-11,-10,-13,-29,-35,-66,-27,3
03549,-11,-10,-13,-29,-35,-66,-27,3
03583,2,7,17,40,30,-41,29,-3
04178,-8,-13,-27,-27,-14,-19,-72,0
03888,-8,-13,-27,-27,-14,-19,-72,0
03818,-8,-13,-27,-27,-14,-19,-72,0
03550,17,-18,-36,-48,-72,-69,6,-2
03594,17,-18,-36,-48,-72,-69,6,-2
04180,26,11,11,54,49,65,24,-6
03922,26,11,11,54,49,65,24,-6
03825,26,11,11,54,49,65,24,-6
03493,26,11,11,54,49,65,24,-6
03610,-19,-3,-9,-5,14,84,32,1
04167,-19,-3,-9,-5,14,84,32,1
03926,-19,-3,-9,-5,14,84,32,1
03846,-19,-3,-9,-5,14,84,32,1
03564,-19,-3,-9,-5,14,84,32,1
03570,-19,-3,-9,-5,14,84,32,1
04186,-19,-3,-9,-5,14,84,32,1
03945,-19,-3,-9,-5,14,84,32,1
03734,-19,-3,-9,-5,14,84,32,1
03481,16,-9,-18,-21,-53,-90,15,4
04016,39,2,-2,1,-12,-8,13,0
04094,39,2,-2,1,-12,-8,13,0
03876,-11,7,5,4,-6,-19,-17,-4
038410,-11,7,5,4,-6,-19,-17,-4
346003,-18,3,2,-11,3,50,46,3
7590,-18,3,2,-11,3,50,46,3
42200391,-18,3,2,-11,3,50,46,3
503855,-18,3,2,-11,3,50,46,3
03630,-18,3,2,-11,3,50,46,3
03598,-1,5,31,32,17,6,-34,-2
04211,-1,5,31,32,17,6,-34,-2
03969,-12,1,6,-1,-27,-65,-37,-2
03879,-12,1,6,-1,-27,-65,-37,-2
03650,-12,1,6,-1,-27,-65,-37,-2
03628,-12,1,6,-1,-27,-65,-37,-2
04229,-12,1,6,-1,-27,-65,-37,-2
03974,-12,1,6,-1,-27,-65,-37,-2
03888,-12,1,6,-1,-27,-65,-37,-2
03654,4,-1,-3,-3,8,-44,-98,-4
03633,4,-1,-3,-3,8,-44,-98,-4
04192,-3,-24,-28,-28,-57,-128,-19,-4
03993,-3,-24,-28,-28,-57,-128,-19,-4
03883,-3,-24,-28,-28,-57,-128,-19,-4
03523,-12,-16,-22,-25,-3,17,-27,-3
04071,-12,-16,-22,-25,-3,17,-27,-3
04110,-3,6,14,40,58,66,19,-3
03910,8,10,7,-8,12,51,-18,3
03866,8,10,7,-8,12,51,-18,3
034800,8,10,7,-8,12,51,-18,3
38200,8,10,7,-8,12,51,-18,3
42630,8,10,7,-8,12,51,-18,3
395103891,8,10,7,-8,12,51,-18,3
03640,13,11,14,-1,-8,78,103,-2
03648,13,11,14,-1,-8,78,103,-2
04215,0,-1,-3,0,-13,-33,-47,0
04002,0,-1,-3,0,-13,-33,-47,0
03907,0,-1,-3,0,-13,-33,-47,0
03714,-39,-16,-7,-17,2,-19,-78,1
03609,-39,-16,-7,-17,2,-19,-78,1
04229,-39,-16,-7,-17,2,-19,-78,1
04012,-17,-8,-5,-6,-10,-17,-52,-2
03917,-23,-17,-16,-15,-2,42,37,-3
03656,-23,-17,-16,-15,-2,42,37,-3
03626,-23,-17,-16,-15,-2,42,37,-3
04247,-23,-17,-16,-15,-2,42,37,-3
04052,-23,-17,-16,-15,-2,42,37,-3
03934,-23,-17,-16,-15,-2,42,37,-3
03586,17,4,1,-10,-13,-18,5,-3
04150,22,19,24,61,46,33,62,0
04146,22,19,24,61,46,33,62,0
03956,22,19,24,61,46,33,62,0
03916,2,-11,-12,-8,-21,5,11,0
03510,2,-11,-12,-8,-21,5,11,0
03905,2,-11,-12,-8,-21,5,11,0
04315,2,-11,-12,-8,-21,5,11,0
04007,2,-11,-12,-8,-21,5,11,0
039510,-28,2,-7,-23,-10,12,-29,1
37410,25,8,0,4,3,24,81,-1
36120,25,8,0,4,3,24,81,-1
424004113,25,8,0,4,3,24,81,-1
0,25,8,0,4,3,24,81,-1
397303887,-6,4,8,-4,-16,-92,-42,1
0352,-6,4,8,-4,-16,-92,-42,1
203985,-6,4,8,-4,-16,-92,-42,1
04257,3,-11,-13,0,7,9,12,0
03997,3,-11,-13,0,7,9,12,0
03954,4,-11,-30,-15,2,35,-1,-5
03538,4,-11,-30,-15,2,35,-1,-5
03938,4,-11,-30,-15,2,35,-1,-5
04310,4,-11,-30,-15,2,35,-1,-5
04019,1,-9,-4,-1,-20,-36,93,3
03971,1,-9,-4,-1,-20,-36,93,3
03958,1,-9,-4,-1,-20,-36,93,3
04354,1,-9,-4,-1,-20,-36,93,3
04044,1,-9,-4,-1,-20,-36,93,3
03986,5,-6,-2,8,5,-38,-89,0
03765,5,-6,-2,8,5,-38,-89,0
03664,5,-6,-2,8,5,-38,-89,0
042840,-32,6,4,-17,1,12,49,-1
41280,-32,6,4,-17,1,12,49,-1
40050,-4,0,30,43,16,-7,-38,0
394903558,-4,0,30,43,16,-7,-38,0
04051,-4,0,30,43,16,-7,-38,0
04337,-4,0,30,43,16,-7,-38,0
04052,-15,-13,-12,11,35,30,-46,-4
04012,-6,10,27,12,19,5,-11,-3
03595,-6,10,27,12,19,5,-11,-3
04012,-6,10,27,12,19,5,-11,-3
04345,-6,10,27,12,19,5,-11,-3
04055,-6,10,27,12,19,5,-11,-3
04017,18,9,-9,-29,-63,-81,123,-4
03595,-27,8,3,-3,9,49,-32,-3
03953,-27,8,3,-3,9,49,-32,-3
04348,-6,-17,-16,-10,-6,-27,-32,-1
04069,-6,-17,-16,-10,-6,-27,-32,-1
04016,3,5,-1,13,26,67,-16,1
0,3,5,-1,13,26,67,-16,1
3596,3,5,-1,13,26,67,-16,1
04401,3,5,-1,13,26,67,-16,1
04092,-11,-2,21,3,-7,20,-11,1
04025,28,15,1,5,-1,15,3,-2
03776,28,15,1,5,-1,15,3,-2
03731,28,15,1,5,-1,15,3,-2
04296,28,15,1,5,-1,15,3,-2
04204,28,15,1,5,-1,15,3,-2
040430,28,15,1,5,-1,15,3,-2
39750,4,10,8,5,-25,-46,-32,0
35960,4,10,8,5,-25,-46,-32,0
40330,7,19,33,79,104,86,-36,1
43860,7,19,33,79,104,86,-36,1
407704036,7,19,33,79,104,86,-36,1
03725,-25,-7,-18,-12,14,14,-3,-4
03868,-25,-7,-18,-12,14,14,-3,-4
04414,-25,-7,-18,-12,14,14,-3,-4
04104,15,10,2,-10,-30,-41,14,-1
04042,-12,-17,-4,21,26,-40,-35,4
03720,-12,-17,-4,21,26,-40,-35,4
03874,-12,-17,-4,21,26,-40,-35,4
04415,-12,-17,-4,21,26,-40,-35,4
04115,-12,-17,-4,21,26,-40,-35,4
04050,5,1,-14,-18,-25,24,6,3
03717,-18,-16,-27,-22,4,75,-14,3
04355,20,0,-21,-15,3,65,-52,2
04089,20,0,-21,-15,3,65,-52,2
04047,20,0,-21,-15,3,65,-52,2
03722,-11,-4,0,5,10,-10,-45,-3
03878,-11,-4,0,5,10,-10,-45,-3
04414,-11,-4,0,5,10,-10,-45,-3
041470,4,-5,0,-20,-38,-67,50,0
405003,17,1,11,28,28,35,90,-3
9380367,17,1,11,28,28,35,90,-3
504213,17,1,11,28,28,35,90,-3
04288,17,1,11,28,28,35,90,-3
04070,17,1,11,28,28,35,90,-3
04011,8,-3,6,-15,-27,-26,8,-2
03613,8,-3,6,-15,-27,-26,8,-2
0,8,-3,6,-15,-27,-26,8,-2
41460,-15,3,35,43,15,-11,-12,-6
428904,-15,3,35,43,15,-11,-12,-6
07304030,-15,3,35,43,15,-11,-12,-6
03624,-4,-4,-10,-27,-7,-3,-73,-1
04012,-4,-4,-10,-27,-7,-3,-73,-1
04407,-4,-4,-10,-27,-7,-3,-73,-1
04087,22,29,24,-12,-34,-32,24,4
04043,1,-6,0,7,12,18,-60,-1
03614,1,-6,0,7,12,18,-60,-1
0415,1,-6,0,7,12,18,-60,-1
304047,-37,-3,-9,-21,-7,-41,-16,6
03910,22,0,-19,-21,-25,21,127,-3
03641,22,0,-19,-21,-25,21,127,-3
04146,22,0,-19,-21,-25,21,127,-3
04316,-4,-14,-26,-16,-11,-8,-50,-5
04069,-4,-14,-26,-16,-11,-8,-50,-5
04025,-4,-14,-26,-16,-11,-8,-50,-5
036800,15,12,14,42,8,-20,44,-6
38350,15,12,14,42,8,-20,44,-6
440004,15,12,14,42,8,-20,44,-6
1090402,-5,-8,-1,0,27,100,17,-3
703839,6,17,31,5,7,49,8,3
03661,6,17,31,5,7,49,8,3
04280,6,17,31,5,7,49,8,3
04163,6,17,31,5,7,49,8,3
04034,6,17,31,5,7,49,8,3
03886,-46,-12,-11,-20,1,53,-46,0
03655,-46,-12,-11,-20,1,53,-46,0
04277,-46,-12,-11,-20,1,53,-46,0
04155,0,7,-5,4,18,-42,68,4
04024,0,7,-5,4,18,-42,68,4
03882,0,7,-5,4,18,-42,68,4
03663,13,-1,-2,2,-29,-51,-2,-2
04220,13,-1,-2,2,-29,-51,-2,-2
04033,9,2,-1,1,7,31,63,1
03957,9,2,-1,1,7,31,63,1
03582,9,2,-1,1,7,31,63,1
04020,9,2,-1,1,7,31,63,1
04368,9,2,-1,1,7,31,63,1
04061,9,2,-1,1,7,31,63,1
040130,-21,-11,-17,-21,-10,8,-34,-1
369903,-21,-11,-17,-21,-10,8,-34,-1
